season;episode;speaker;Symptom;Test;Drug;Procedure;Intent;diagnosis_stage;Sarcasm;Emotion;Organ;correct_prediction;text;medical_entities;q_count;ex_count
1;20;house;kardiyak emboli;eko;;;hipotez;test;0;nötr;kalp;nörosistiserkozis;kardiyak emboli için ekokardiyografi yapılacak;"[{""text"":""eko"",""type"":""test""}]";0;0
1;20;foreman;nominal afazi;;;;açıklama;değerlendirme;0;nötr;beyin;nörosistiserkozis;hastada isim bulma güçlüğü mevcut;"[{""text"":""afazi"",""type"":""symptom""}]";0;0
1;20;house;bruksizm;;;;açıklama;değerlendirme;0;nötr;çene;nörosistiserkozis;hasta diş gıcırdatma şikayeti yaşıyor;"[{""text"":""bruksizm"",""type"":""symptom""}]";0;0
1;20;house;nörolojik hastalık;;;;hipotez;hipotez;0;nötr;beyin;nörosistiserkozis;semptomlar nörolojik bir hastalığı düşündürüyor;"[{""text"":""nörolojik"",""type"":""disease""}]";0;0
1;20;house;beyin hasarı;;;;açıklama;değerlendirme;0;nötr;beyin;nörosistiserkozis;beyin dokusunda hasar gelişmiş;"[{""text"":""hasar"",""type"":""disease""}]";0;0
1;20;foreman;mitral kapak prolapsusu;eko;;;açıklama;test;0;nötr;kalp;nörosistiserkozis;ekokardiyografide mitral kapak prolapsusu tespit edildi;"[{""text"":""mitral kapak"",""type"":""disease""},{""text"":""eko"",""type"":""test""}]";0;0
1;20;foreman;pıhtı kaynaklı inme;;;;açıklama;değerlendirme;0;nötr;beyin;nörosistiserkozis;kalpte oluşan pıhtı beyne giderek inmeye neden olabilir;"[{""text"":""pıhtı"",""type"":""disease""}]";0;0
1;20;chase;anevrizma;;;;hipotez;hipotez;0;nötr;damar;nörosistiserkozis;trauma bağlı anevrizma gelişmiş olabilir;"[{""text"":""anevrizma"",""type"":""disease""}]";0;0
1;20;foreman;bakteriyel endokardit;kan kültürü;;;hipotez;test;0;nötr;kalp;nörosistiserkozis;bakteriyel endokardit için kan kültürü yapılmalı;"[{""text"":""endokardit"",""type"":""disease""},{""text"":""kan kültürü"",""type"":""test""}]";0;0
1;20;chase;karotis bruit;;;;açıklama;değerlendirme;0;nötr;damar;nörosistiserkozis;sol karotis arterde üfürüm duyuldu;"[{""text"":""bruit"",""type"":""symptom""}]";0;0
1;20;house;antibiyotik tedavisi;;antibiyotik;;tedavi;tedavi;0;nötr;;nörosistiserkozis;hastaya antibiyotik başlanması önerildi;"[{""text"":""antibiyotik"",""type"":""drug""}]";0;0
1;20;house;antikoagülan tedavi;;;;tedavi;tedavi;0;nötr;kan;nörosistiserkozis;pıhtı riskine karşı kan sulandırıcı tedavi başlandı;"[{""text"":""antikoagülan"",""type"":""drug""}]";0;0
1;20;cameron;kanama riski;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;kan sulandırıcı tedavi kanama riskini artırabilir;"[{""text"":""kanama"",""type"":""symptom""}]";0;0
1;20;house;;;;;açıklama;yok;0;nötr;;;bazen en doğru cevap beklemektir;[];0;0
1;20;chase;tekrarlayan inme;;;;açıklama;değerlendirme;0;nötr;beyin;nörosistiserkozis;hasta tekrarlayan mini inmeler geçiriyor;"[{""text"":""inme"",""type"":""disease""}]";0;0
1;20;house;tedavi başarısızlığı;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;uygulanan tedavi yeterli yanıt vermedi;"[{""text"":""tedavi"",""type"":""procedure""}]";0;0
1;20;house;cerrahi endikasyon;;;;diğer;tedavi;0;nötr;;nörosistiserkozis;yeni inme durumunda cerrahi planlanacak;"[{""text"":""cerrahi"",""type"":""procedure""}]";0;0
1;20;foreman;nörolojik kötüleşme;;;;açıklama;değerlendirme;0;nötr;beyin;nörosistiserkozis;hastada nörolojik durum kötüleşti;"[{""text"":""nörolojik"",""type"":""disease""}]";0;0
1;20;chase;sağ taraf güçsüzlük;;;;açıklama;değerlendirme;0;nötr;sinir sistemi;nörosistiserkozis;sağ kol ve elde güçsüzlük tespit edildi;"[{""text"":""güçsüzlük"",""type"":""symptom""}]";0;0
1;20;house;inme progresyonu;;;;açıklama;değerlendirme;0;nötr;beyin;nörosistiserkozis;hastanın inme tablosu ilerliyor;"[{""text"":""inme"",""type"":""disease""}]";0;0
1;20;house;acil müdahale;;;;diğer;tedavi;0;nötr;;nörosistiserkozis;hastaya acil müdahale yapılması gerekiyor;"[{""text"":""acil"",""type"":""procedure""}]";0;0
1;20;foreman;bilinç değişikliği;;;;açıklama;değerlendirme;0;nötr;beyin;nörosistiserkozis;hastada ani bilinç değişikliği gelişti;"[{""text"":""bilinç"",""type"":""symptom""}]";0;0
1;20;chase;nöbet benzeri durum;;;;açıklama;değerlendirme;0;nötr;beyin;nörosistiserkozis;hasta nöbet benzeri atak geçirdi;"[{""text"":""nöbet"",""type"":""symptom""}]";0;0
1;20;cuddy;koma;;;;açıklama;değerlendirme;0;nötr;beyin;nörosistiserkozis;hasta komaya girdi ve acil cerrahiye ihtiyaç duyuyor;"[{""text"":""koma"",""type"":""disease""}]";0;0
1;20;house;acil cerrahi;;;ameliyat;diğer;tedavi;0;nötr;;nörosistiserkozis;acil durumda hayat kurtarıcı cerrahi uygulanmalı;"[{""text"":""cerrahi"",""type"":""procedure""}]";0;0
1;20;house;yasal onam eksikliği;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;hasta bilinci kapalı olduğu için onam alınamadı;"[{""text"":""onam"",""type"":""procedure""}]";0;0
1;20;cameron;aile öyküsü;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;hastanın aile bilgileri doğrulanmaya çalışılıyor;"[{""text"":""aile"",""type"":""disease""}]";0;0
1;20;house;sosyal ihmal;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;hastanın yaşam koşulları klinik tabloyu etkileyebilir;"[{""text"":""sosyal"",""type"":""disease""}]";0;0
1;20;house;nörolojik hasar;;;;açıklama;değerlendirme;0;nötr;beyin;nörosistiserkozis;beyinde ilerleyici hasar oluşma riski var;"[{""text"":""hasar"",""type"":""disease""}]";0;0
1;20;chase;kan akımı bozukluğu;;;;açıklama;değerlendirme;0;nötr;damar;nörosistiserkozis;beyne giden kan akımında bozulma olabilir;"[{""text"":""kan akımı"",""type"":""disease""}]";0;0
1;20;foreman;etik karar;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;tedavi kararı etik açıdan değerlendirilmeli;"[{""text"":""etik"",""type"":""disease""}]";0;0
1;20;house;hayati risk;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;hastanın yaşamı ciddi risk altında;"[{""text"":""risk"",""type"":""disease""}]";0;0
1;20;house;cerrahi onam;;;;diğer;tedavi;0;nötr;;nörosistiserkozis;aile onayı ile cerrahi işlem başlatıldı;"[{""text"":""cerrahi"",""type"":""procedure""}]";0;0
1;20;chase;inme komplikasyonu;;;;açıklama;değerlendirme;0;nötr;beyin;nörosistiserkozis;inme sonrası komplikasyonlar gelişti;"[{""text"":""inme"",""type"":""disease""}]";0;0
1;20;cameron;kemik enfeksiyonu;bt;;;tanı;test;0;nötr;çene;nörosistiserkozis;mandibulada ilerleyici kemik enfeksiyonu tespit edildi;"[{""text"":""kemik enfeksiyonu"",""type"":""disease""},{""text"":""bt"",""type"":""test""}]";0;0
1;20;house;yanlış tanı olasılığı;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;önceki tanılar yanlış olabilir;"[{""text"":""tanı"",""type"":""disease""}]";0;0
1;20;house;çene enfeksiyonu;;;;hipotez;hipotez;0;nötr;çene;nörosistiserkozis;çenede bakteriyel enfeksiyon kemiğe yayılmış olabilir;"[{""text"":""çene enfeksiyonu"",""type"":""disease""}]";0;0
1;20;house;;;;;soru;yok;0;nötr;;;bundan sonra ne yapacağız;[];1;0
2;16;barbara;;;;;soru;yok;0;endişe;;anafilaksi;hasta mısın öksürük boğaz ağrısı;"[{""text"":""öksürük"",""type"":""symptom""},{""text"":""boğaz ağrısı"",""type"":""symptom""}]";3;0
2;16;dan;;;;;açıklama;yok;0;nötr;;anafilaksi;45 saniye fırçaladım tırnakları yaptım dirseklere kadar indim her şeyi yaptım;[];0;0
2;16;melinda;;;;;diğer;yok;0;diğer;;anafilaksi;son 2 ayda beni 6 kez dışarı çıkardı her seferinde sadece hastaneye gitmek için ben bir tutukluyum;[];0;1
2;16;dan;kurdeşen;;;;diğer;diğer;0;endişe;cilt;anafilaksi;cildin iyi misin kurdeşen var;"[{""text"":""kurdeşen"",""type"":""symptom""},{""text"":""cilt"",""type"":""anatomy""}]";1;0
2;16;dan;nefes darlığı;;;;soru;diğer;0;diğer;solunum;anafilaksi;melinda ne oluyor kalbin mi ne oluyor;"[{""text"":""nefes darlığı"",""type"":""symptom""},{""text"":""kalp"",""type"":""anatomy""}]";3;1
2;16;dan;;;;epi kalem;açıklama;tedavi;0;diğer;;anafilaksi;melinda bunu nasıl kullanacağımı bilmiyorum daha önce hiç kullanmadım;"[{""text"":""epi kalem"",""type"":""drug""}]";0;1
2;16;wilson;anafilaktik şok;;;;açıklama;diğer;0;nötr;;anafilaksi;genç kız anafilaktik şok;"[{""text"":""anafilaktik şok"",""type"":""symptom""}]";0;0
2;16;wilson;;;;;açıklama;hipotez;0;nötr;bağışıklık;anafilaksi;bağışıklık sistemi baskılanmış;"[{""text"":""bağışıklık sistemi baskılanmış"",""type"":""symptom""}]";0;0
2;16;house;;;;;açıklama;hipotez;0;nötr;kalp;anafilaksi;kalp nakli bağışıklık sistemi çökmüş anne küçük meleğine john travolta kalitesinde bir balon yapıyor;"[{""text"":""kalp nakli"",""type"":""procedure""},{""text"":""bağışıklık sistemi"",""type"":""anatomy""}]";0;0
2;16;foreman;;;;;açıklama;değerlendirme;0;nötr;bağışıklık;anafilaksi;nakilden altı ay sonra temiz odaya hapsolmasına gerek yok;"[{""text"":""nakil"",""type"":""procedure""}]";0;0
2;16;cameron;;;;;soru;hipotez;0;nötr;;anafilaksi;evinde neden temiz oda var;[];1;0
2;16;chase;;;;;hipotez;hipotez;0;nötr;;anafilaksi;belki orada olan değil ne yaptığıdır egzersiz alerjisi;"[{""text"":""egzersiz alerjisi"",""type"":""disease""}]";0;0
2;16;house;;;;;hipotez;hipotez;1;alaycı;;anafilaksi;biri yalan söylüyor beni hiç yanıltmadı;[];0;0
2;16;foreman;;;;;soru;değerlendirme;0;nötr;;anafilaksi;yeni bir sabun deterjan parfüm;"[{""text"":""alerjen"",""type"":""symptom""}]";3;0
2;16;barbara;penisilin alerjisi;;;;açıklama;diğer;0;endişe;;anafilaksi;çocukluğunda 3 kez neredeyse öldü penisilin arı sokması yer fıstığı;"[{""text"":""penisilin"",""type"":""drug""},{""text"":""arı sokması"",""type"":""symptom""},{""text"":""yer fıstığı"",""type"":""symptom""}]";0;0
2;16;barbara;;;;;açıklama;diğer;0;diğer;kalp;anafilaksi;kurabiye alıyor hamurda yer fıstığı ezmesi var epi kalemini unutmuş hastaneye giderken bayılıyor kaza yapıyor direksiyon göğsünü eziyor kalbini kaybetti;"[{""text"":""yer fıstığı"",""type"":""symptom""},{""text"":""epi kalem"",""type"":""drug""},{""text"":""kalp"",""type"":""anatomy""}]";0;0
2;16;chase;;;;;açıklama;değerlendirme;0;nötr;;anafilaksi;pencerede alarm yok ağaca buradan ulaşabilirsin biraz kabuk soyulmuş;[];0;0
2;16;cameron;;;;;hipotez;hipotez;0;nötr;;anafilaksi;lateks alerjisi;"[{""text"":""lateks alerjisi"",""type"":""disease""}]";1;0
2;16;cameron;;;;;hipotez;hipotez;0;nötr;;anafilaksi;semen alerjisi olabilir mi;"[{""text"":""semen alerjisi"",""type"":""disease""}]";1;0
2;16;cameron;;;;;açıklama;test;0;nötr;;anafilaksi;test negatif semen alerjisi yok;"[{""text"":""semen alerjisi"",""type"":""disease""}]";0;0
2;16;house;;;penisilin;;hipotez;hipotez;0;nötr;;anafilaksi;penisiline alerjik erkek arkadaş bir hafta penisilin aldı;"[{""text"":""penisilin"",""type"":""drug""},{""text"":""alerji"",""type"":""disease""}]";0;0
2;16;house;;;;;açıklama;tanı;1;alaycı;;anafilaksi;genç seks yapmanın tek dezavantajı bu aptallar kız arkadaşını neredeyse öldürüyordun;"[{""text"":""penisilin"",""type"":""drug""}]";0;0
2;16;dan;;;;;soru;tanı;0;diğer;;anafilaksi;dudaklarımda hâlâ kaldığını mı düşünüyorsun dişlerimi fırçaladım;[];1;1
2;16;house;;;;;açıklama;tanı;1;alaycı;;anafilaksi;daha aşağı ve daha eğlenceli düşün tamamen dostum vücut sıvılarından geçebilir;[];0;1
2;16;cameron;beyaz balgam;;;;diğer;diğer;0;nötr;akciğer;kalp yetmezliği;beyaz balgam çıkarıyor;"[{""text"":""beyaz balgam"",""type"":""symptom""},{""text"":""akciğer"",""type"":""anatomy""}]";0;0
2;16;foreman;çıtırtı;;;;diğer;diğer;0;nötr;akciğer;kalp yetmezliği;üçte ikisine kadar çıtırtı var;"[{""text"":""çıtırtı"",""type"":""symptom""},{""text"":""akciğer"",""type"":""anatomy""}]";0;0
2;16;cameron;boyun toplardamarı;;;;diğer;diğer;0;nötr;kalp;kalp yetmezliği;boynuna bak alerji değil kalbi;"[{""text"":""boyun toplardamarı"",""type"":""symptom""},{""text"":""kalp"",""type"":""anatomy""}]";0;0
2;16;chase;konjestif kalp yetmezliği;;;;açıklama;tanı;0;nötr;kalp;kalp yetmezliği;konjestif kalp yetmezliği;"[{""text"":""konjestif kalp yetmezliği"",""type"":""disease""},{""text"":""kalp"",""type"":""anatomy""}]";0;0
2;16;cameron;;;;;hipotez;hipotez;0;nötr;;kalp yetmezliği;ya anafilaksisi anafilaksi değilse anti rejeksiyon ilaçlarının toksisitesi nöbet ve sonra kalp yetmezliğine neden olabilir;"[{""text"":""anti-rejeksiyon ilaçları"",""type"":""drug""},{""text"":""toksisite"",""type"":""symptom""},{""text"":""nöbet"",""type"":""symptom""},{""text"":""kalp yetmezliği"",""type"":""disease""}]";1;0
2;16;foreman;;;;;hipotez;hipotez;0;nötr;kalp;kalp yetmezliği;kalp yetmezliği enfeksiyon koroner hastalık veya rejeksiyon olabilir;"[{""text"":""enfeksiyon"",""type"":""disease""},{""text"":""koroner hastalık"",""type"":""disease""},{""text"":""rejeksiyon"",""type"":""disease""}]";0;0
2;16;cameron;;;;;açıklama;değerlendirme;0;nötr;;kalp yetmezliği;ateş yok muhtemelen enfeksiyon değil;"[{""text"":""ateş"",""type"":""symptom""},{""text"":""enfeksiyon"",""type"":""disease""}]";0;0
2;16;chase;;;immünosupresanlar;;açıklama;değerlendirme;0;nötr;;kalp yetmezliği;ya da immünosupresanlar yüzünden ateş çıkmıyor;"[{""text"":""immünosupresanlar"",""type"":""drug""},{""text"":""ateş"",""type"":""symptom""}]";0;0
2;16;foreman;;;;bt, kalp biyopsisi;açıklama;test;0;nötr;kalp;kalp yetmezliği;bt çekelim kalp biyopsisi yapalım;"[{""text"":""bt"",""type"":""test""},{""text"":""kalp biyopsisi"",""type"":""procedure""}]";0;0
2;16;foreman;;;;;açıklama;test;0;nötr;kalp;kalp yetmezliği;koroner arter hastalığı belirtisi yok;"[{""text"":""koroner arter hastalığı"",""type"":""disease""}]";0;0
2;16;foreman;;;;lp, emg;açıklama;test;0;nötr;sinir;kene felci;kan testi enfeksiyonu ekarte eder kalp biyopsisi rejeksiyonu ekarte eder;"[{""text"":""enfeksiyon"",""type"":""disease""},{""text"":""rejeksiyon"",""type"":""disease""},{""text"":""biyopsi"",""type"":""procedure""}]";0;0
2;16;melinda;;;;;soru;değerlendirme;0;diğer;kalp;kalp yetmezliği;bu kalbi kaybedeceğim değil mi ne kadar sürer;"[{""text"":""kalp"",""type"":""anatomy""}]";2;0
2;16;foreman;;;;;açıklama;değerlendirme;0;nötr;kalp;kalp yetmezliği;ortalama 5 10 yıl;[];0;0
2;16;foreman;düşük ayak;;;;diğer;diğer;0;nötr;sinir;kene felci;buna düşük ayak yürüyüşü denir;"[{""text"":""düşük ayak"",""type"":""symptom""}]";0;0
2;16;foreman;fasikülasyon;;;;diğer;diğer;0;ciddi;kas;kene felci;fasikülasyon bu felç ve yükseliyor;"[{""text"":""fasikülasyon"",""type"":""symptom""},{""text"":""felç"",""type"":""symptom""}]";0;0
2;16;cameron;;;;;açıklama;değerlendirme;0;endişe;akciğer;kene felci;bu hızla birkaç gün içinde akciğerlerine ulaşacak;"[{""text"":""akciğer"",""type"":""anatomy""},{""text"":""felç"",""type"":""symptom""}]";0;0
2;16;cameron;;;;;hipotez;hipotez;0;nötr;;kene felci;kene felci anafilaksiyi de açıklayabilir;"[{""text"":""kene felci"",""type"":""disease""},{""text"":""anafilaksi"",""type"":""disease""}]";1;0
2;16;foreman;;;;;hipotez;hipotez;0;nötr;sinir;kene felci;guillain barré en olası;"[{""text"":""guillain-barré"",""type"":""disease""}]";0;0
2;16;chase;;;;;hipotez;hipotez;0;nötr;;kene felci;bağışıklığı baskılanmış botulizm olabilir mi;"[{""text"":""botulizm"",""type"":""disease""}]";1;0
2;16;foreman;;;;;açıklama;hipotez;0;nötr;sinir;kene felci;son birkaç gün ellerinin üstünde yürümediyse olmaz botulizm felci inen tiptir yükselen değil;"[{""text"":""botulizm"",""type"":""disease""},{""text"":""inen felç"",""type"":""symptom""},{""text"":""yükselen felç"",""type"":""symptom""}]";0;0
2;16;cameron;;;;;hipotez;hipotez;0;nötr;;kene felci;virüs olabilir west nile hatta bağışıklık sistemi çökmüşken çocuk felci bile;"[{""text"":""west nile"",""type"":""disease""},{""text"":""çocuk felci"",""type"":""disease""}]";0;0
2;16;house;;;;lp, pcr, emg;açıklama;test;0;nötr;;kene felci;lp yapın virüsler için pcr yapın guillain barré için emg yapın;"[{""text"":""lp"",""type"":""test""},{""text"":""pcr"",""type"":""test""},{""text"":""emg"",""type"":""test""},{""text"":""guillain-barré"",""type"":""disease""}]";0;0
2;16;foreman;;;;plazmaferez;açıklama;tedavi;0;nötr;sinir;kene felci;lp ve pcr çocuk felci ve west nile'ı ekarte etti guillain barré olduğunu düşünüyoruz vücudun bağışıklık tepkisi çıldırıyor periferik sinirlere saldırıyor;"[{""text"":""guillain-barré"",""type"":""disease""},{""text"":""periferik sinirler"",""type"":""anatomy""},{""text"":""plazmaferez"",""type"":""procedure""}]";0;0
2;16;foreman;;;;plazmaferez;açıklama;tedavi;0;nötr;kan;kene felci;plazma kanın berrak sıvı kısmı sinir sistemine saldıran antikorların çoğunu içerir makine kanı santrifüjde döndürüp ağırlığa göre ayırır;"[{""text"":""plazma"",""type"":""anatomy""},{""text"":""antikorlar"",""type"":""anatomy""},{""text"":""santrifüj"",""type"":""procedure""}]";0;0
2;16;melinda;klindamisin;;klindamisin;;açıklama;tanı;0;nötr;;kene felci;hayır klindamisin benim kullandığım;"[{""text"":""klindamisin"",""type"":""drug""}]";0;1
2;16;house;;;;;açıklama;tanı;0;nötr;;kene felci;antibiyotikler anafilaksiyi açıklamıyorsa her şey bağlantılı;"[{""text"":""anafilaksi"",""type"":""disease""}]";0;0
2;16;house;;;;;hipotez;tanı;0;nötr;;kene felci;bu kızın alerjileri sıradan değil kene ısırığı alerjik reaksiyonu tetikler zehir 4 gün sonra devreye girer kalp savunmasız oraya önce vurur sonra yükselen felci başlatır;"[{""text"":""kene"",""type"":""disease""},{""text"":""alerjik reaksiyon"",""type"":""symptom""},{""text"":""felç"",""type"":""symptom""},{""text"":""kalp"",""type"":""anatomy""}]";0;0
2;16;foreman;;;atropin;;açıklama;tedavi;0;nötr;kalp;kene felci;atropin etkisini yitiriyor;"[{""text"":""atropin"",""type"":""drug""}]";0;0
2;16;cuddy;;;;;diğer;diğer;0;nötr;kalp;kene felci;tansiyon düşüyor kalp hızı 47;"[{""text"":""tansiyon"",""type"":""symptom""},{""text"":""kalp hızı"",""type"":""symptom""}]";0;0
2;16;house;;;;;açıklama;tanı;0;ciddi;;kene felci;o kene zehir damar yolu çıkarırsak iyileşir keneler ne kadar uzun beslenirse o kadar çok toksin üretir bir saat içinde ölür;"[{""text"":""kene"",""type"":""disease""},{""text"":""toksin"",""type"":""symptom""}]";0;0
2;16;house;;;norepinefrin;;açıklama;tedavi;0;nötr;kalp;kene felci;norepinefrin verin kalbini normale döndürün yarına kadar tamamen iyileşir;"[{""text"":""norepinefrin"",""type"":""drug""},{""text"":""kalp"",""type"":""anatomy""}]";0;0
2;17;wells;kanlı ishal;;;;açıklama;diğer;0;nötr;gı;erdheim-chester;ian alston 6 yaşında kanlı ishal hemodinamik olarak stabil ama koordinasyon sorunları gelişiyor;"[{""text"":""kanlı ishal"",""type"":""symptom""},{""text"":""koordinasyon sorunları"",""type"":""symptom""}]";0;0
2;17;cuddy;;;;;açıklama;hipotez;0;nötr;gı;erdheim-chester;gastroenterit ve dehidratasyona benziyor sıvı başlayın;"[{""text"":""gastroenterit"",""type"":""disease""},{""text"":""dehidratasyon"",""type"":""disease""}]";0;0
2;17;house;;;;;diğer;diğer;0;nötr;beyin;erdheim-chester;parmağımı gözlerinle takip et baston'umu uzanıp tut;"[{""text"":""ataksi"",""type"":""symptom""}]";0;0
2;17;house;;;;;açıklama;diğer;0;ciddi;beyin;erdheim-chester;oğlunuzun beyni kasları üzerindeki kontrolünü kaybediyor;"[{""text"":""beyin"",""type"":""anatomy""},{""text"":""kas kontrolü kaybı"",""type"":""symptom""}]";0;0
2;17;cameron;;;;;hipotez;hipotez;0;nötr;bağışıklık;erdheim-chester;bağışıklık sistemleri iyi çalışmaz listeria olabilir;"[{""text"":""listeria"",""type"":""disease""},{""text"":""bağışıklık sistemi"",""type"":""anatomy""}]";0;0
2;17;foreman;;;;;hipotez;hipotez;0;nötr;kan;erdheim-chester;lösemi hem gençlerde hem yaşlılarda daha yüksek prevalansa sahip;"[{""text"":""lösemi"",""type"":""disease""}]";0;0
2;17;house;;;;kolonoskopi;açıklama;test;0;nötr;gı;erdheim-chester;kolonoskopi yapın mor papüller bulursanız bir dilim alın erdheim chester için kontrol etmek istiyorum;"[{""text"":""kolonoskopi"",""type"":""procedure""},{""text"":""erdheim-chester"",""type"":""disease""},{""text"":""mor papüller"",""type"":""symptom""}]";0;0
2;17;chase;;;;;açıklama;hipotez;0;diğer;;erdheim-chester;şimdiye kadar belki 200 vaka rapor edilmiş bir hastalık mı;"[{""text"":""erdheim-chester"",""type"":""disease""}]";1;0
2;17;cameron;;;;;açıklama;tanı;0;nötr;;erdheim-chester;erdheim chester enfeksiyonla savaşan bazı hücrelerin anormal büyümesidir;"[{""text"":""erdheim-chester"",""type"":""disease""}]";0;0
2;17;house;böbrek yetmezliği;;;;diğer;diğer;0;nötr;böbrek;erdheim-chester;idrar kahverengi ian'ın böbrekleri kapanıyor;"[{""text"":""böbrek yetmezliği"",""type"":""symptom""},{""text"":""böbrek"",""type"":""anatomy""}]";0;0
2;17;chase;;;;;hipotez;hipotez;0;nötr;böbrek;erdheim-chester;e coli h0157 kanlı ishale neden olur ve hemolitik üremik sendroma yol açar bakteriden gelen toksinler böbreklerin kapanmasına neden olur plazmaferez başlamalıyız;"[{""text"":""e. coli"",""type"":""disease""},{""text"":""hemolitik üremik sendrom"",""type"":""disease""},{""text"":""plazmaferez"",""type"":""procedure""}]";0;0
2;17;cameron;;;;;hipotez;hipotez;0;nötr;böbrek;erdheim-chester;goodpasture sendromu dolaşımdaki antikorlar böbrek yetmezliği ve kanamaya neden olur;"[{""text"":""goodpasture sendromu"",""type"":""disease""},{""text"":""böbrek yetmezliği"",""type"":""disease""}]";0;0
2;17;foreman;;;;;hipotez;hipotez;0;nötr;beyin;erdheim-chester;esther'ın bir sonraki semptomunu da eklerseniz beyin ağır metal toksisitesi düşündürür;"[{""text"":""ağır metal toksisitesi"",""type"":""disease""},{""text"":""beyin"",""type"":""anatomy""}]";0;0
2;17;cameron;;;;;hipotez;hipotez;0;nötr;kan;erdheim-chester;lenfoma böbrek yetmezliği gı kanama yapabilir ve beyin tabanına infiltre olabilir;"[{""text"":""lenfoma"",""type"":""disease""},{""text"":""böbrek yetmezliği"",""type"":""disease""},{""text"":""gı kanama"",""type"":""symptom""}]";1;0
2;17;house;;;;kan yayması, mr;açıklama;test;0;nötr;;erdheim-chester;bu kadar ilerlemiş lenfoma varsa kanında ve beyninde görebilmeliyiz chase kan yayması yap foreman mr çek;"[{""text"":""lenfoma"",""type"":""disease""},{""text"":""kan yayması"",""type"":""test""},{""text"":""mr"",""type"":""test""}]";0;0
2;17;foreman;;;;mr;açıklama;test;0;nötr;beyin;erdheim-chester;beyin tabanı küçük bir kitle tarafından infiltre edilmiş hipofiz gibi görünüyor;"[{""text"":""kitle"",""type"":""symptom""},{""text"":""hipofiz"",""type"":""anatomy""},{""text"":""beyin"",""type"":""anatomy""}]";0;0
2;17;house;;;;;açıklama;hipotez;0;nötr;;erdheim-chester;lenfomayı hemen hemen doğruluyor esther'a prednizon başlamalıydım;"[{""text"":""lenfoma"",""type"":""disease""},{""text"":""prednizon"",""type"":""drug""}]";0;0
2;17;chase;;;;;açıklama;test;0;nötr;kan;erdheim-chester;kanda lenfoma görülmedi beyaz kan hücreleri normal immünokimya'da da bir şey yok lenfoma değil;"[{""text"":""lenfoma"",""type"":""disease""},{""text"":""beyaz kan hücreleri"",""type"":""test""},{""text"":""immünokimya"",""type"":""test""}]";0;0
2;17;house;;;asetilsistein, interferon, silimarin;;açıklama;tedavi;0;diğer;karaciğer;erdheim-chester;her şey için tedavi edin asetilsistein interferon silimarin ve karaciğeri korumak için aklınıza gelen her şeyi verin;"[{""text"":""asetilsistein"",""type"":""drug""},{""text"":""interferon"",""type"":""drug""},{""text"":""silimarin"",""type"":""drug""},{""text"":""karaciğer"",""type"":""anatomy""}]";0;1
2;17;chase;;;asetilsistein;;açıklama;değerlendirme;0;nötr;karaciğer;erdheim-chester;ilaçlar işe yarıyor gibi görünüyor karaciğer dayanıyor ama trombositler düşüyor;"[{""text"":""karaciğer"",""type"":""anatomy""},{""text"":""trombositler"",""type"":""test""}]";0;0
2;17;house;trombosit düşüşü;;;;açıklama;değerlendirme;0;nötr;kan;erdheim-chester;daha da iyi yeni yeni iyi çünkü eski ölümle bitti;"[{""text"":""trombositler"",""type"":""test""}]";0;0
2;17;ian;nefes darlığı;;;;diğer;diğer;0;diğer;akciğer;erdheim-chester;nefes alamıyorum;"[{""text"":""nefes darlığı"",""type"":""symptom""},{""text"":""akciğer"",""type"":""anatomy""}]";0;0
2;17;chase;;;asetilsistein;;hipotez;hipotez;0;nötr;akciğer;erdheim-chester;asetilsistein akciğerleri bozabilir;"[{""text"":""asetilsistein"",""type"":""drug""},{""text"":""akciğer"",""type"":""anatomy""}]";0;0
2;17;cameron;;;interferon;;hipotez;hipotez;0;nötr;bağışıklık;erdheim-chester;interferon bağışıklık sistemini modüle eder lösemiler gibi bir kan kanserini etkileyebilir;"[{""text"":""interferon"",""type"":""drug""},{""text"":""lösemi"",""type"":""disease""}]";0;0
2;17;cameron;;;;;hipotez;hipotez;0;nötr;;erdheim-chester;otoimmün hastalıklar vücudun kendi savunması ona saldırıyor ve güçlendirmek ateşe yakıt ekliyor;"[{""text"":""otoimmün hastalık"",""type"":""disease""}]";0;0
2;17;foreman;;;;;hipotez;hipotez;0;nötr;akciğer;erdheim-chester;sarkoidoz beyin ve akciğerlerde olabilir;"[{""text"":""sarkoidoz"",""type"":""disease""},{""text"":""beyin"",""type"":""anatomy""},{""text"":""akciğer"",""type"":""anatomy""}]";0;0
2;17;wilson;;;;;hipotez;hipotez;0;nötr;kalp;erdheim-chester;ya da kawasaki hastalığı arterlerin iç kısmını yiyen antikorlar yapıyor büyük organlara kan akışını birer birer kesiyor;"[{""text"":""kawasaki hastalığı"",""type"":""disease""},{""text"":""arterler"",""type"":""anatomy""}]";0;0
